run,team,report,runtype,contributed judgments,topicformat,ndcg@10,p@5,RBP(p=.5),bpref,MAP
run1,GUIR_S2,reports/run1.pdf,manual,yes,,0.6844,0.7933,0.7495,0.4159,0.2663
BBGhelani1,BBGhelani,reports/BBGhelani1.pdf,manual,no,,0.6689,0.8200,0.7023,0.5294,0.3008
BBGhelani2,BBGhelani,reports/BBGhelani2.pdf,manual,yes,,0.6689,0.8200,0.7023,0.5275,0.3005
xj4wang_run1,xj4wang,reports/xj4wang_run1.pdf,manual,yes,,0.6513,0.8333,0.7240,0.4599,0.2367
run3,GUIR_S2,reports/run3.pdf,manual,no,,0.6273,0.7333,0.6956,0.3969,0.2426
UIUC_DMG_setrank_ret,UIUC_DMG,reports/UIUC_DMG_setrank_ret.pdf,manual,yes,,0.6082,0.7133,0.6196,0.3783,0.2206
sab20.1.meta.docs,sabir,reports/sab20.1.meta.docs.pdf,automatic,yes,query+question+narr,0.6080,0.7800,0.6331,0.4832,0.3128
run2,GUIR_S2,reports/run2.pdf,automatic,no,query,0.6032,0.6867,0.6928,0.4177,0.2601
OHSU_RUN2,OHSU,reports/OHSU_RUN2.pdf,manual,yes,,0.5966,0.7000,0.6866,0.4483,0.2773
cu_dbmi_bm25_1,columbia_university_dbmi,reports/cu_dbmi_bm25_1.pdf,manual,no,,0.5887,0.7200,0.6794,0.3605,0.2293
IRIT_marked_base,IRIT_markers,reports/IRIT_marked_base.pdf,automatic,yes,question,0.5880,0.7200,0.6687,0.4198,0.2309
CSIROmedNIR,CSIROmed,reports/CSIROmedNIR.pdf,automatic,no,query+question+narr,0.5875,0.6600,0.7699,0.4066,0.2169
IRIT_marked_un_pair,IRIT_markers,reports/IRIT_marked_un_pair.pdf,automatic,no,question,0.5859,0.7333,0.6657,0.4299,0.2481
cu_dbmi_bm25_2,columbia_university_dbmi,reports/cu_dbmi_bm25_2.pdf,manual,yes,,0.5819,0.7000,0.6812,0.3740,0.2308
IRIT_marked_mu_pair,IRIT_markers,reports/IRIT_marked_mu_pair.pdf,automatic,no,question,0.5813,0.6867,0.6581,0.4209,0.2415
sheikh_bm25_manual,UMASS_CIIR,reports/sheikh_bm25_manual.pdf,manual,no,,0.5790,0.7267,0.6691,0.2095,0.1578
base.unipd.it,unipd.it,reports/base.unipd.it.pdf,automatic,no,unknown,0.5720,0.7267,0.6836,0.3782,0.2081
UIUC_DMG_setrank_re,UIUC_DMG,reports/UIUC_DMG_setrank_re.pdf,manual,no,,0.5579,0.6733,0.6100,0.3763,0.2029
crowd1,VirginiaTechHAT,reports/crowd1.pdf,manual,no,,0.5571,0.7067,0.6466,0.4531,0.2854
crowd2,VirginiaTechHAT,reports/crowd2.pdf,manual,no,,0.5496,0.6600,0.6450,0.4598,0.2846
CSIROmed_RF,CSIROmed,reports/CSIROmed_RF.pdf,manual,no,,0.5479,0.6400,0.6218,0.4184,0.2447
udel_fang_run3,udel_fang,reports/udel_fang_run3.pdf,automatic,no,query+question,0.5370,0.6333,0.6112,0.4538,0.2973
uogTrDPH_QE,uogTr,reports/uogTrDPH_QE.pdf,automatic,yes,unknown,0.5338,0.6400,0.5613,0.4386,0.2563
uogTrDPH_QE_QQ,uogTr,reports/uogTrDPH_QE_QQ.pdf,automatic,no,unknown,0.5338,0.6400,0.5613,0.4386,0.2563
UP-rrf5rnd1,unique_ptr,reports/UP-rrf5rnd1.pdf,automatic,yes,query+question,0.5316,0.6800,0.5981,0.3983,0.2470
BioinfoUA-emb,BioinformaticsUA,reports/BioinfoUA-emb.pdf,automatic,yes,question,0.5298,0.6333,0.6278,0.3530,0.1903
UIowaS_Run3,UIowaS,reports/UIowaS_Run3.pdf,automatic,yes,query+narr,0.5286,0.6467,0.5570,0.4686,0.2625
T5R1,covidex,reports/T5R1.pdf,automatic,yes,unknown,0.5223,0.6467,0.6074,0.2838,0.1919
azimiv_wk1,azimiv,reports/azimiv_wk1.pdf,automatic,yes,query+question+narr,0.5219,0.6067,0.5692,0.4017,0.2351
T5R3,covidex,reports/T5R3.pdf,automatic,no,unknown,0.5124,0.6333,0.6379,0.3503,0.2111
sab20.1.merged,sabir,reports/sab20.1.merged.pdf,automatic,no,query+question+narr,0.5115,0.6267,0.5486,0.4819,0.2410
UIowaS_Run2,UIowaS,reports/UIowaS_Run2.pdf,automatic,no,query+narr,0.5089,0.6467,0.5476,0.4376,0.2310
smith.rm3,smith,reports/smith.rm3.pdf,automatic,yes,unknown,0.5087,0.6467,0.5383,0.4669,0.2844
uogTrDPH_prox_QQ,uogTr,reports/uogTrDPH_prox_QQ.pdf,automatic,no,unknown,0.5080,0.6200,0.5773,0.3981,0.2362
UIowaS_Run1,UIowaS,reports/UIowaS_Run1.pdf,automatic,no,query+narr,0.5048,0.5933,0.5407,0.4231,0.2200
10x20.prf.unipd.it,unipd.it,reports/10x20.prf.unipd.it.pdf,automatic,yes,unknown,0.5031,0.6600,0.5510,0.4261,0.1899
bm25t5,cord19.vespa.ai,reports/bm25t5.pdf,automatic,yes,query+question+narr,0.4952,0.5800,0.5400,0.3894,0.2243
UIUC_DMG_setrank,UIUC_DMG,reports/UIUC_DMG_setrank.pdf,manual,no,,0.4946,0.5733,0.5532,0.3656,0.1685
elhuyar_rRnk_cbert,Elhuyar_NLP_team,reports/elhuyar_rRnk_cbert.pdf,automatic,yes,unknown,0.4864,0.6133,0.5358,0.4066,0.2093
BioinfoUA-noadapt,BioinformaticsUA,reports/BioinfoUA-noadapt.pdf,automatic,no,question,0.4858,0.5867,0.5474,0.3745,0.1942
udel_fang_run1,udel_fang,reports/udel_fang_run1.pdf,automatic,no,query+question,0.4838,0.6133,0.5464,0.4161,0.2560
UP-cqqrnd1,unique_ptr,reports/UP-cqqrnd1.pdf,automatic,no,query+question,0.4753,0.5933,0.5540,0.3782,0.2136
KU_run1,IRLabKU,reports/KU_run1.pdf,automatic,no,query+question,0.4693,0.5933,0.5029,0.3814,0.2205
KU_run3,IRLabKU,reports/KU_run3.pdf,automatic,yes,unknown,0.4670,0.5667,0.4719,0.3787,0.2116
dmis-rnd1-run3,KoreaUniversity_DMIS,reports/dmis-rnd1-run3.pdf,manual,yes,,0.4649,0.5867,0.6272,0.2601,0.1071
Technion-RRF,Technion,reports/Technion-RRF.pdf,automatic,no,query,0.4599,0.5933,0.5321,0.4066,0.2236
OHSU_RUN3,OHSU,reports/OHSU_RUN3.pdf,manual,no,,0.4585,0.5933,0.5541,0.4049,0.2288
Technion-MEDMM,Technion,reports/Technion-MEDMM.pdf,automatic,no,query,0.4527,0.5867,0.5160,0.4143,0.2307
PS-r1-bm25all,PITTSCI,reports/PS-r1-bm25all.pdf,manual,yes,,0.4520,0.6267,0.5402,0.3178,0.1650
10x10.prf.unipd.it,unipd.it,reports/10x10.prf.unipd.it.pdf,automatic,no,unknown,0.4493,0.5867,0.4979,0.4102,0.1828
jlbase,julielab,reports/jlbase.pdf,manual,yes,,0.4483,0.5533,0.5627,0.3362,0.1322
dmis-rnd1-run1,KoreaUniversity_DMIS,reports/dmis-rnd1-run1.pdf,automatic,no,question,0.4467,0.5867,0.5515,0.2791,0.1202
elhuyar_indri,Elhuyar_NLP_team,reports/elhuyar_indri.pdf,automatic,no,unknown,0.4442,0.5533,0.5176,0.3906,0.1867
elhuyar_rRnk_sbert,Elhuyar_NLP_team,reports/elhuyar_rRnk_sbert.pdf,automatic,no,unknown,0.4401,0.5867,0.5079,0.3938,0.1893
ixa-ir-filter-query,ixa,reports/ixa-ir-filter-query.pdf,automatic,yes,query,0.4400,0.5667,0.4781,0.4000,0.1965
baseline,VirginiaTechHAT,reports/baseline.pdf,automatic,yes,unknown,0.4386,0.6067,0.4738,0.4254,0.2150
SinequaR1_2,Sinequa,reports/SinequaR1_2.pdf,manual,yes,,0.4383,0.5533,0.5418,0.3640,0.1865
Technion-JPD,Technion,reports/Technion-JPD.pdf,automatic,yes,query,0.4375,0.5800,0.5247,0.3890,0.1988
OHSU_RUN1,OHSU,reports/OHSU_RUN1.pdf,automatic,no,query,0.4311,0.5067,0.4898,0.4251,0.2525
PS-r1-bm25medical,PITTSCI,reports/PS-r1-bm25medical.pdf,manual,no,,0.4266,0.5533,0.5075,0.2665,0.1473
smith.ql,smith,reports/smith.ql.pdf,automatic,no,unknown,0.4261,0.5600,0.4581,0.4022,0.2200
bm25_baseline,abccaba,reports/bm25_baseline.pdf,automatic,yes,,0.4226,0.5867,0.4931,0.2221,0.0981
UP-sdqrnd1,unique_ptr,reports/UP-sdqrnd1.pdf,automatic,no,,0.4165,0.5467,0.4709,0.3611,0.1909
smith.bm25,smith,reports/smith.bm25.pdf,automatic,no,unknown,0.4118,0.5467,0.4299,0.4071,0.2181
SINEQUA,Sinequa2,reports/SINEQUA.pdf,manual,yes,,0.4082,0.4933,0.4617,0.3584,0.1723
RMITBFuseM2,RMITB,reports/RMITBFuseM2.pdf,manual,no,,0.4053,0.5600,0.4547,0.4247,0.1968
bm25_basline,abccaba,reports/bm25_basline.pdf,automatic,no,,0.4025,0.5400,0.4652,0.2198,0.0942
poznan_run1,POZNAN,reports/poznan_run1.pdf,manual,yes,,0.4012,0.5867,0.4653,0.3350,0.1199
TU_Vienna_TKL_1,TU_Vienna,reports/TU_Vienna_TKL_1.pdf,automatic,yes,,0.4002,0.5133,0.4473,0.2545,0.1632
PS-r1-bm25none,PITTSCI,reports/PS-r1-bm25none.pdf,manual,no,,0.4000,0.5200,0.4952,0.2045,0.1287
sab20.1.blind,sabir,reports/sab20.1.blind.pdf,automatic,no,query+question+narr,0.3933,0.5400,0.4598,0.4194,0.1659
udel_fang_run2,udel_fang,reports/udel_fang_run2.pdf,automatic,yes,,0.3920,0.5200,0.4892,0.3281,0.1540
BioinfoUA-emb-q,BioinformaticsUA,reports/BioinfoUA-emb-q.pdf,automatic,no,,0.3919,0.4867,0.4439,0.3084,0.1269
poznan_run3,POZNAN,reports/poznan_run3.pdf,manual,no,,0.3842,0.5800,0.4543,0.3323,0.1177
TU_Vienna_TKL_2,TU_Vienna,reports/TU_Vienna_TKL_2.pdf,automatic,no,,0.3825,0.5067,0.4031,0.2660,0.1691
poznan_run2,POZNAN,reports/poznan_run2.pdf,manual,no,,0.3824,0.5533,0.4238,0.3329,0.1176
NTU_NMLAB_BM25_Human,NTU_NMLab,reports/NTU_NMLAB_BM25_Human.pdf,manual,no,,0.3801,0.5133,0.4765,0.3519,0.1629
CSIROmed_PE,CSIROmed,reports/CSIROmed_PE.pdf,automatic,yes,,0.3789,0.4667,0.4150,0.3391,0.1721
NTU_NMLAB_BM25_Hum2,NTU_NMLab,reports/NTU_NMLAB_BM25_Hum2.pdf,manual,yes,,0.3756,0.5067,0.4587,0.3572,0.1710
ixa-ir-filter-quest,ixa,reports/ixa-ir-filter-quest.pdf,automatic,no,,0.3697,0.4200,0.4040,0.3565,0.1600
ielab-prf.2query.v3,ielab,reports/ielab-prf.2query.v3.pdf,automatic,no,,0.3612,0.4667,0.4017,0.2916,0.1154
ir_covid19_cle_dfr,IR_COVID19_CLE,reports/ir_covid19_cle_dfr.pdf,automatic,yes,,0.3600,0.5067,0.3964,0.1601,0.0902
PL2c1.0,UB_BW,reports/PL2c1.0.pdf,automatic,no,,0.3536,0.4200,0.3994,0.3544,0.1617
RMITBM1,RMITB,reports/RMITBM1.pdf,manual,yes,,0.3511,0.4733,0.4059,0.4162,0.1780
PL2c1.0_Bo1,UB_BW,reports/PL2c1.0_Bo1.pdf,automatic,no,,0.3466,0.4400,0.3660,0.3724,0.1802
BITEM_df,BITEM,reports/BITEM_df.pdf,automatic,yes,,0.3414,0.4533,0.3584,0.3552,0.1579
wistud_bing,wistud,reports/wistud_bing.pdf,manual,yes,,0.3362,0.4467,0.4160,0.3110,0.1269
wistud_noSearch,wistud,reports/wistud_noSearch.pdf,manual,no,,0.3362,0.4467,0.4160,0.3110,0.1269
wistud_indri,wistud,reports/wistud_indri.pdf,manual,no,,0.3362,0.4467,0.4160,0.3110,0.1269
ir_covid19_cle_ib,IR_COVID19_CLE,reports/ir_covid19_cle_ib.pdf,automatic,no,,0.3342,0.4867,0.3766,0.1517,0.0814
DA_IICT_all,DA_IICT,reports/DA_IICT_all.pdf,automatic,no,,0.3243,0.4067,0.3264,0.3483,0.1748
dmis-rnd1-run2,KoreaUniversity_DMIS,reports/dmis-rnd1-run2.pdf,automatic,no,,0.3225,0.3867,0.4387,0.2339,0.0676
BM25R2,covidex,reports/BM25R2.pdf,automatic,no,unknown,0.3180,0.4000,0.3843,0.4171,0.1628
sheikh_bm25_all,UMASS_CIIR,reports/sheikh_bm25_all.pdf,automatic,yes,,0.3141,0.4733,0.3212,0.1681,0.0875
SinequaR1_1,Sinequa,reports/SinequaR1_1.pdf,automatic,no,,0.3137,0.3667,0.3573,0.3033,0.1339
BITEM_stem,BITEM,reports/BITEM_stem.pdf,automatic,no,,0.3026,0.3533,0.3277,0.3377,0.1377
tcs_ilabs_gg_r1,tcs_ilabs_gg,reports/tcs_ilabs_gg_r1.pdf,manual,yes,,0.2988,0.3933,0.3818,0.1222,0.0475
BITEM_BL,BITEM,reports/BITEM_BL.pdf,automatic,no,,0.2983,0.3800,0.3539,0.3591,0.1421
NTU_NMLAB_BM25_ALLQQ,NTU_NMLab,reports/NTU_NMLAB_BM25_ALLQQ.pdf,automatic,no,,0.2926,0.3867,0.3120,0.3329,0.1618
ixa-ir-filter-narr,ixa,reports/ixa-ir-filter-narr.pdf,automatic,no,,0.2821,0.3533,0.3332,0.3634,0.1189
irc_pubmed,IRC,reports/irc_pubmed.pdf,automatic,yes,,0.2538,0.4067,0.3103,0.3025,0.1080
irc_entrez,IRC,reports/irc_entrez.pdf,automatic,no,,0.2533,0.3667,0.3182,0.3054,0.0988
ielab-prf,ielab,reports/ielab-prf.pdf,automatic,no,,0.2453,0.3800,0.3067,0.2518,0.0638
