tag,team,report,type,judged?,topicformat,NDCG@10,P@5,RBP(p=.5),bpref,MAP
mpiid5_run3,mpiid5,reports/mpiid5_run3.pdf,manual,JUDGED,,0.6893,0.8514,0.7547,0.5679,0.3380
mpiid5_run2,mpiid5,reports/mpiid5_run2.pdf,manual,UNJUDGED,,0.6864,0.8057,0.7472,0.4943,0.3185
SparseDenseSciBert,CMT,reports/SparseDenseSciBert.pdf,feedback,JUDGED,,0.6772,0.7600,0.7520,0.5096,0.3115
mpiid5_run1,mpiid5,reports/mpiid5_run1.pdf,feedback,UNJUDGED,,0.6677,0.7771,0.7305,0.4609,0.2946
UIowaS_Run3,UIowaS,reports/UIowaS_Run3.pdf,feedback,UNJUDGED,,0.6382,0.7657,0.7037,0.4867,0.2845
UIowaS_Run1,UIowaS,reports/UIowaS_Run1.pdf,feedback,JUDGED,,0.6365,0.7600,0.7042,0.4853,0.2830
UIowaS_Run2,UIowaS,reports/UIowaS_Run2.pdf,feedback,UNJUDGED,,0.6349,0.7714,0.6990,0.4887,0.2855
UPrrf16lgbertd50-r2,unique_ptr,reports/UPrrf16lgbertd50-r2.pdf,feedback,JUDGED,,0.6320,0.7086,0.7153,0.4414,0.3000
GUIR_S2_run2,GUIR_S2,reports/GUIR_S2_run2.pdf,feedback,JUDGED,,0.6286,0.7771,0.6805,0.4067,0.2531
ReInfoSelect,CMT,reports/ReInfoSelect.pdf,feedback,UNJUDGED,,0.6259,0.6971,0.6670,0.4435,0.2850
GUIR_S2_run1,GUIR_S2,reports/GUIR_S2_run1.pdf,automatic,UNJUDGED,,0.6251,0.7486,0.6787,0.4569,0.2842
covidex.t5,covidex,reports/covidex.t5.pdf,automatic,JUDGED,,0.6250,0.7314,0.6634,0.4876,0.2880
sab20.2.dfo.metadocs,sabir,reports/sab20.2.dfo.metadocs.pdf,feedback,JUDGED,,0.6161,0.7086,0.6746,0.4704,0.2269
ContrastNLGSciBert,CMT,reports/ContrastNLGSciBert.pdf,feedback,UNJUDGED,,0.6138,0.7314,0.6933,0.4302,0.2775
udel_fang_L2R,udel_fang,reports/udel_fang_L2R.pdf,feedback,UNJUDGED,,0.6132,0.6857,0.6426,0.3904,0.2434
cogir-ibm-qQ-combs,CogIR,reports/cogir-ibm-qQ-combs.pdf,automatic,UNJUDGED,,0.6131,0.7086,0.6456,0.4222,0.2590
cogir-ibm-qQ-PolRnk,CogIR,reports/cogir-ibm-qQ-PolRnk.pdf,automatic,JUDGED,,0.6104,0.7314,0.6480,0.4250,0.2628
UPrrf16bert20-r2,unique_ptr,reports/UPrrf16bert20-r2.pdf,feedback,UNJUDGED,,0.6099,0.6743,0.6758,0.4391,0.2958
UPrrf16lgbert50-r2,unique_ptr,reports/UPrrf16lgbert50-r2.pdf,feedback,UNJUDGED,,0.6077,0.6971,0.6507,0.4414,0.2964
combined_bm25_dfr,risklick,reports/combined_bm25_dfr.pdf,feedback,UNJUDGED,,0.5998,0.7143,0.6773,0.4203,0.2312
FullTxt_R2_Time,OHSU,reports/FullTxt_R2_Time.pdf,manual,JUDGED,,0.5969,0.7029,0.6193,0.4525,0.2680
elhuyar_rRnk_cbert1,Elhuyar_NLP_team,reports/elhuyar_rRnk_cbert1.pdf,automatic,JUDGED,,0.5912,0.7200,0.6313,0.4793,0.2941
xj4wang_run3,xj4wang,reports/xj4wang_run3.pdf,manual,UNJUDGED,,0.5907,0.7314,0.6546,0.4823,0.2210
