tag,team,report,runtype,contributed judgments,topicformat,ndcg@20,P@20,rbp_p5,bpref,map
UPrrf38rrf3-r4,unique_ptr,reports/UPrrf38rrf3-r4.pdf,feedback,yes,,0.7843,0.8211,0.8599,0.6801,0.4681
covidex.r4.duot5.lr,covidex,reports/covidex.r4.duot5.lr.pdf,feedback,yes,,0.7745,0.7967,0.8838,0.5825,0.3846
UPrrf38rrf3v2-r4,unique_ptr,reports/UPrrf38rrf3v2-r4.pdf,feedback,yes,,0.7706,0.7856,0.8718,0.6514,0.4310
udel_fang_lambdarank,udel_fang,reports/udel_fang_lambdarank.pdf,feedback,yes,,0.7534,0.7844,0.8660,0.6161,0.3907
run2_Crf_A_SciB_MAP,CIR,reports/run2_Crf_A_SciB_MAP.pdf,feedback,yes,,0.7470,0.7700,0.8612,0.6292,0.4079
run1_C_A_SciB,CIR,reports/run1_C_A_SciB.pdf,feedback,no,,0.7420,0.7633,0.8551,0.6256,0.3992
mpiid5_run1,mpiid5,reports/mpiid5_run1.pdf,feedback,yes,,0.7391,0.7589,0.8622,0.6132,0.3993
run3_Crf_A_SciB_N,CIR,reports/run3_Crf_A_SciB_N.pdf,feedback,yes,,0.7345,0.7522,0.8598,0.6299,0.3967
udel_fang_ltr_nobert,udel_fang,reports/udel_fang_ltr_nobert.pdf,feedback,yes,,0.7336,0.7600,0.8745,0.6152,0.3865
sab20.4.dfo,sabir,reports/sab20.4.dfo.pdf,feedback,yes,,0.7247,0.7556,0.8346,0.6257,0.3722
covidex.r4.d2q.duot5,covidex,reports/covidex.r4.d2q.duot5.pdf,automatic,yes,,0.7219,0.7267,0.8502,0.5589,0.3122
xj4wang_run1,xj4wang,reports/xj4wang_run1.pdf,manual,yes,,0.7019,0.7244,0.7946,0.5507,0.2963
xj4wang_run3,xj4wang,reports/xj4wang_run3.pdf,manual,no,,0.7019,0.7244,0.7946,0.5084,0.2775
r4.rf,anserini,reports/r4.rf.pdf,feedback,yes,,0.6976,0.7344,0.8174,0.5607,0.3519
sab20.4.rocchio,sabir,reports/sab20.4.rocchio.pdf,feedback,yes,,0.6921,0.7133,0.8291,0.5802,0.3333
covidex.r4.duot5,covidex,reports/covidex.r4.duot5.pdf,automatic,no,,0.6877,0.6922,0.8130,0.5576,0.3283
xj4wang_run2,xj4wang,reports/xj4wang_run2.pdf,manual,yes,,0.6855,0.7278,0.7486,0.5216,0.2774
uogTrDPH_QE_SCB1,uogTr,reports/uogTrDPH_QE_SCB1.pdf,automatic,yes,,0.6820,0.7144,0.8003,0.5510,0.3457
uw_crowd,UWMadison_iSchool,reports/uw_crowd.pdf,manual,yes,,0.6811,0.7189,0.7725,0.6317,0.3923
UPrrf38rrf2-r4,unique_ptr,reports/UPrrf38rrf2-r4.pdf,automatic,no,,0.6792,0.7156,0.7602,0.5917,0.3612
SFDC-re-fus12-enc24,SFDC,reports/SFDC-re-fus12-enc24.pdf,automatic,yes,,0.6763,0.7056,0.7686,0.5874,0.3420
SFDC-re-fus12-enc34,SFDC,reports/SFDC-re-fus12-enc34.pdf,automatic,no,,0.6741,0.7067,0.7609,0.5875,0.3431
SFDC-fus12-enc34,SFDC,reports/SFDC-fus12-enc34.pdf,automatic,yes,,0.6726,0.7011,0.7697,0.5887,0.3436
uogTrDPH_QE_SCB_PM1,uogTr,reports/uogTrDPH_QE_SCB_PM1.pdf,automatic,no,,0.6597,0.6844,0.7844,0.5524,0.3342
uw_fb,UWMadison_iSchool,reports/uw_fb.pdf,feedback,yes,,0.6559,0.6978,0.7659,0.6348,0.3846
active_learning,risklick,reports/active_learning.pdf,manual,yes,,0.6551,0.6533,0.8056,0.5464,0.2946
ucd_cs_r4_r3,UCD_CS,reports/ucd_cs_r4_r3.pdf,feedback,no,,0.6528,0.6844,0.7534,0.5265,0.3178
l2r,risklick,reports/l2r.pdf,feedback,yes,,0.6501,0.6667,0.7647,0.5598,0.3103
uw_base,UWMadison_iSchool,reports/uw_base.pdf,automatic,no,,0.6494,0.6867,0.7411,0.5622,0.3471
