run,team,runtype,contributed judgments,ndcg@10,J@10,P@5,J@5,rbp_p5,bpref,map,J@1000
covidex.r3.t5_lr,covidex,feedback,yes,0.774,0.98,0.86,0.97,0.8068,0.5543,0.3333,0.1491
BioInfo-run1,BioinformaticsUA,feedback,yes,0.7715,0.98,0.865,0.975,0.8024,0.556,0.3188,0.125
UIowaS_Rd3Borda,UIowaS,feedback,no,0.7658,0.9775,0.89,0.965,0.7965,0.5778,0.3207,0.127
udel_fang_lambdarank,udel_fang,feedback,yes,0.7567,0.9725,0.89,0.98,0.7779,0.5764,0.3238,0.131
UIowaS_Run2,UIowaS,feedback,no,0.7559,0.965,0.895,0.97,0.7955,0.5759,0.3182,0.1266
BioInfo-run3,BioinformaticsUA,feedback,no,0.7463,0.95,0.86,0.985,0.7787,0.5467,0.3237,0.1286
xj4wang_run1,xj4wang,manual,yes,0.7431,0.965,0.835,0.97,0.73,0.5681,0.2836,0.0969
xj4wang_run3,xj4wang,manual,no,0.7413,0.96,0.835,0.97,0.7299,0.5464,0.2751,0.092
active_learning,risklick,manual,yes,0.7285,0.975,0.835,0.985,0.777,0.5065,0.2449,0.1072
sparse-dense-SBrr-2,CIR,feedback,yes,0.7272,0.9775,0.8,0.97,0.7675,0.5419,0.3134,0.1451
udel_fang_FB1,udel_fang,feedback,no,0.7243,0.96,0.865,0.975,0.7691,0.5736,0.321,0.131
mpiid5_run2,mpiid5,feedback,no,0.7235,0.905,0.83,0.97,0.7935,0.5947,0.3193,0.1369
UIowaS_Rd3MLReRank,UIowaS,feedback,yes,0.7175,0.9475,0.8,0.96,0.7405,0.5995,0.267,0.127
UPrrf20lgprel50v2-r3,unique_ptr,feedback,no,0.7134,0.9575,0.79,0.955,0.7743,0.4964,0.2783,0.1483
mpiid5_run1,mpiid5,feedback,yes,0.706,0.9775,0.78,0.995,0.7012,0.6084,0.301,0.1396
sparse-dense-SBrr-3,CIR,feedback,no,0.7051,0.8925,0.825,0.97,0.7953,0.5553,0.3099,0.1401
sab20.3.dfo,sabir,feedback,yes,0.7029,0.97,0.795,0.965,0.7396,0.5872,0.3147,0.137
combined,risklick,feedback,no,0.6956,0.91,0.795,0.935,0.7443,0.5068,0.2426,0.1076
UPrrf20maxens-r3,unique_ptr,feedback,yes,0.6954,0.9725,0.765,0.965,0.742,0.4952,0.274,0.1483
r3.rf,anserini,feedback,yes,0.6883,0.975,0.795,0.975,0.7284,0.5204,0.2817,0.125
SFDC-fus12-enc23-tf3,SFDC,automatic,yes,0.6867,0.9775,0.78,0.985,0.7227,0.566,0.316,0.1473
UPrrf20lgbert50-r3,unique_ptr,feedback,no,0.6849,0.935,0.8,0.96,0.7675,0.4958,0.2754,0.1483
TF_IDF_Feedback,UB_BW,feedback,yes,0.6818,0.9675,0.79,0.97,0.727,0.5357,0.2902,0.139
OHSU_Fusion,OHSU,manual,no,0.6816,0.8975,0.79,0.94,0.742,0.5828,0.3244,0.1461
sab20.3.rocchio,sabir,feedback,no,0.673,0.9125,0.785,0.945,0.7216,0.5636,0.3077,0.1446
SFDC-e23-f12-re-tf3,SFDC,automatic,no,0.6716,0.9375,0.775,0.95,0.6914,0.5665,0.3098,0.1473
SFDC-fus12-enc3-tf3,SFDC,automatic,no,0.6716,0.965,0.765,0.985,0.7052,0.5509,0.3182,0.15
sparse-dense-0.45,CIR,feedback,no,0.6698,0.8575,0.745,0.915,0.74,0.5364,0.2778,0.131
